Date,Time,Station ID,ImageCount,bus,car,motorcycle,truck,van,Total_vehicles,province
7/7/2025,17:00-18:00,PER-3-006,117,60,1357,111,393,35,1956,Nonthaburi
7/7/2025,17:00-18:00,PER-3-013,60,0,281,58,51,24,414,Nakhon Nayok
7/7/2025,17:00-18:00,PER-3-014,59,43,757,267,154,77,1298,Phra Nakhon Si Ayutthaya
7/7/2025,17:00-18:00,PER-5-011,60,1,82,32,16,2,133,Prachinburi
7/7/2025,17:00-18:00,PER-5-021,59,3,129,5,13,5,155,Ratchaburi
7/7/2025,17:00-18:00,PER-6-001,60,3,413,34,230,18,698,Saraburi
7/7/2025,17:00-18:00,PER-6-002,59,3,534,82,290,25,934,Nakhon Sawan
7/7/2025,17:00-18:00,PER-6-004,59,1,86,28,46,2,163,Tak
7/7/2025,17:00-18:00,PER-6-007,60,3,208,44,37,3,295,Uttaradit
7/7/2025,17:00-18:00,PER-6-009,58,1,168,46,46,11,272,Lampang
7/7/2025,17:00-18:00,PER-6-013,51,7,804,72,210,52,1145,Phra Nakhon Si Ayutthaya
7/7/2025,17:00-18:00,PER-6-014,60,0,168,50,161,12,391,Singburi
7/7/2025,17:00-18:00,PER-6-027,59,1,292,160,29,17,499,Udon Thani
7/7/2025,17:00-18:00,PER-7-002,59,1,72,30,16,12,131,Phetchabun
7/7/2025,17:00-18:00,PER-7-003,58,0,163,69,8,4,244,Phetchabun
7/7/2025,17:00-18:00,PER-7-008,59,1,214,40,58,16,329,Chaiyaphum
7/7/2025,17:00-18:00,PER-7-010,58,10,401,177,40,17,645,Nakhon Ratchasima
7/7/2025,17:00-18:00,PER-7-012,59,0,185,54,32,9,280,Loei
7/7/2025,17:00-18:00,PER-7-014,51,0,91,40,24,6,161,Mukdahan
7/7/2025,17:00-18:00,PER-7-015,58,0,106,58,22,3,189,Nakhon Phanom
7/7/2025,17:00-18:00,PER-7-021,59,1,235,86,38,2,362,Surin
7/7/2025,17:00-18:00,PER-7-025,56,4,874,212,36,24,1150,Ubon Ratchathani
7/7/2025,17:00-18:00,PER-7-032,59,1,388,144,21,16,570,Chiang Mai
7/7/2025,17:00-18:00,PER-7-034,52,0,59,33,8,6,106,Nan
7/7/2025,17:00-18:00,PER-7-035,59,19,3440,113,805,41,4418,Nakhon Pathom
7/7/2025,17:00-18:00,PER-7-037,60,6,433,87,270,19,815,Chonburi
7/7/2025,17:00-18:00,PER-8-004,60,0,101,36,16,6,159,Sakonnakhon
7/7/2025,17:00-18:00,PER-8-013,0,0,0,0,0,0,0,Nakhon Sawan
7/7/2025,17:00-18:00,PER-8-015,60,0,152,59,23,2,236,Sukhothai
7/7/2025,17:00-18:00,PER-8-021,60,0,14,11,1,1,27,Mae Hong Son
7/7/2025,17:00-18:00,PER-8-024,60,4,85,32,58,2,181,Phang Nga
7/7/2025,17:00-18:00,PER-8-036,59,10,915,139,69,100,1233,Songkhla
7/7/2025,17:00-18:00,PER-9-013,60,0,97,16,24,2,139,Roi Et
7/7/2025,17:00-18:00,PER-9-024,60,6,150,26,44,8,234,Phra Nakhon Si Ayutthaya
7/7/2025,17:00-18:00,PER-9-032,60,0,199,49,4,2,254,Samut Songkhram
8/7/2025,17:00-18:00,PER-10-030,60,7,129,35,55,4,230,Samut Sakhon
8/7/2025,17:00-18:00,PER-10-034,60,8,313,38,173,22,554,Samut Songkhram
8/7/2025,17:00-18:00,PER-11-016,60,2,143,26,34,2,207,Ang Thong
8/7/2025,17:00-18:00,PER-11-022,60,0,146,16,31,7,200,Kanchanaburi
8/7/2025,17:00-18:00,PER-11-024,60,3,156,50,21,1,231,Samut Sakhon
8/7/2025,17:00-18:00,PER-11-030,60,1,127,6,19,11,164,Chonburi
8/7/2025,17:00-18:00,PER-12-008,60,0,167,95,18,19,299,Buriram
8/7/2025,17:00-18:00,PER-12-009,60,0,93,29,17,0,139,Sa Kaeo
8/7/2025,17:00-18:00,PER-12-012,60,8,172,18,95,8,301,Ang Thong
8/7/2025,17:00-18:00,PER-12-013,60,1,178,9,64,12,264,Nonthaburi
8/7/2025,17:00-18:00,PER-12-017,60,9,1064,291,127,45,1536,Nakhon Pathom
8/7/2025,17:00-18:00,PER-12-019,0,0,0,0,0,0,0,Phra Nakhon Si Ayutthaya
8/7/2025,17:00-18:00,PER-12-025,60,7,120,17,9,5,158,Chanthaburi
8/7/2025,17:00-18:00,PER-13-006,60,5,218,49,28,6,306,Phitsanulok
8/7/2025,17:00-18:00,PER-13-022,60,1,127,41,41,4,214,Nakhon Ratchasima
8/7/2025,17:00-18:00,PER-13-024,60,0,110,11,6,9,136,Suphanburi
8/7/2025,17:00-18:00,PER-13-025,60,6,391,78,10,9,494,Kanchanaburi
8/7/2025,17:00-18:00,PER-13-029,120,102,3467,366,436,199,4570,Pathum Thani
8/7/2025,17:00-18:00,PER-13-032,60,2,246,76,87,5,416,Chachoengsao
8/7/2025,17:00-18:00,PER-13-033,60,5,199,5,75,24,308,Phetchaburi
8/7/2025,17:00-18:00,PER-13-034,59,3,359,64,86,8,520,Ratchaburi
8/7/2025,17:00-18:00,PER-14-001,56,4,1007,139,161,48,1359,Nakhon Pathom
8/7/2025,17:00-18:00,PER-14-002,60,9,689,208,178,23,1107,Chachoengsao
8/7/2025,17:00-18:00,PER-14-003,60,0,552,112,169,6,839,Surat Thani
8/7/2025,17:00-18:00,PER-14-006,60,0,95,22,18,17,152,Surat Thani
8/7/2025,17:00-18:00,PER-14-007,60,1,127,30,23,12,193,Krabi
8/7/2025,17:00-18:00,PER-14-008,60,1,135,41,34,19,230,Phang Nga
8/7/2025,17:00-18:00,PER-14-009,60,0,106,27,7,0,140,Chumphon
8/7/2025,17:00-18:00,PER-14-010,60,2,226,67,73,21,389,Songkhla
8/7/2025,17:00-18:00,PER-14-012,60,2,137,42,12,10,203,Songkhla
8/7/2025,17:00-18:00,PER-14-013,60,2,201,228,15,9,455,Pattani
8/7/2025,17:00-18:00,PER-15-002,46,1,92,37,10,1,141,Bueng Kan
8/7/2025,17:00-18:00,PER-15-003,60,1,72,23,48,8,152,Phitsanulok
8/7/2025,17:00-18:00,PER-15-008,60,0,176,65,45,10,296,Roi Et
8/7/2025,17:00-18:00,PER-15-010,60,15,412,21,277,45,770,Nakhon Ratchasima
8/7/2025,17:00-18:00,PER-15-011,55,0,31,2,27,2,62,Nakhon Ratchasima
8/7/2025,17:00-18:00,PER-15-015,56,0,243,40,22,5,310,Nakhon Sawan
